Timestamp,Age,Gender,Current Status,Daily Social Media Usage,Most Used Platform,Content Type (Multi-select),Main Reasons for Using Social Media,When Do You Usually Open Social Media?,Phone Use Before Sleep,Content Quality Rating (1-5),Daily Study/Work Hours,Does Social Media Waste Your Time?,Daily Sleep Hours,Social Media Impact on Productivity (1-5)
4/17/2026 16:56:38,18–22,Female,Student,More than 5 hours,TikTok,Entertainment,"Entertainment, Boredom",First Thing in the Morning,Always (30+ min),3.0,Less than 1 hour,"Yes, Definitely",5–7 hours,1.0
4/24/2026 04:53:20,23–30,Female,Student,More than 5 hours,YouTube,"Educational, Entertainment, Business & Finance","Social Connection, Entertainment, Learning & Research, Work/Study Requirements, Boredom",First Thing in the Morning,Always (30+ min),3.0,More than 5 hours,Sometimes,More than 9 hours,3.0
4/18/2026 05:42:08,18–22,Male,Student,More than 5 hours,Facebook,"Educational, Entertainment, Business & Finance, Gaming, Sports",Boredom,First Thing in the Morning,Sometimes (10–30 min),3.0,More than 5 hours,"Yes, Definitely",5–7 hours,2.0
4/22/2026 12:11:59,18–22,Female,Student,3–5 hours,TikTok,"Educational, Entertainment","Learning & Research, Boredom",During Free Time,Sometimes (10–30 min),4.0,3–5 hours,Sometimes,5–7 hours,1.0
4/17/2026 19:11:10,18–22,Male,Student & Working,1–3 hours,Facebook,"Entertainment, Business & Finance, News & Politics",Social Connection,Before Bed,Always (30+ min),3.0,More than 5 hours,"Yes, Definitely",5–7 hours,1.0
4/20/2026 00:51:41,18–22,Male,Student & Working,More than 5 hours,TikTok,"Entertainment, Gaming, News & Politics","Following News, Entertainment, Boredom",During Free Time,Always (30+ min),3.0,More than 5 hours,"Yes, Definitely",5–7 hours,2.0
4/22/2026 04:46:46,18–22,Male,Student,More than 5 hours,Facebook,"Educational, Entertainment, Business & Finance, News & Politics","Entertainment, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Always (30+ min),3.0,3–5 hours,"Yes, Definitely",5–7 hours,2.0
4/19/2026 11:26:50,18–22,Female,Student,More than 5 hours,Instagram,"Entertainment, Gaming, News & Politics","Social Connection, Following News, Entertainment, Boredom",During Free Time,Always (30+ min),4.0,3–5 hours,Sometimes,7–9 hours,2.0
4/22/2026 22:59:05,18–22,Male,Student,More than 5 hours,Instagram,"Educational, Entertainment, Sports","Entertainment, Learning & Research, Work/Study Requirements, Boredom",First Thing in the Morning,Always (30+ min),3.0,3–5 hours,Sometimes,7–9 hours,2.0
4/24/2026 10:12:53,18–22,Male,Student,3–5 hours,TikTok,"Entertainment, Sports","Social Connection, Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",First Thing in the Morning,Sometimes (10–30 min),5.0,Less than 1 hour,Sometimes,7–9 hours,1.0
4/22/2026 15:10:55,18–22,Female,Student,1–3 hours,YouTube,"Educational, Entertainment",Entertainment,Before Bed,Rarely (under 10 min),1.0,1–3 hours,No,More than 9 hours,4.0
4/25/2026 07:40:42,18–22,Male,Student,3–5 hours,Instagram,Entertainment,Entertainment,During Free Time,Sometimes (10–30 min),4.0,3–5 hours,Sometimes,7–9 hours,5.0
4/21/2026 01:46:33,18–22,Male,Student,More than 5 hours,TikTok,Entertainment,"Entertainment, Boredom",During Free Time,Always (30+ min),3.0,Less than 1 hour,"Yes, Definitely",7–9 hours,1.0
4/17/2026 17:25:38,18–22,Male,Student,More than 5 hours,TikTok,"Educational, Entertainment, Gaming, Sports","Social Connection, Learning & Research, Work/Study Requirements",During Free Time,Sometimes (10–30 min),4.0,1–3 hours,Sometimes,5–7 hours,3.0
4/17/2026 14:56:49,18–22,Male,Student & Working,More than 5 hours,TikTok,"Entertainment, Sports","Social Connection, Following News, Entertainment",During Free Time,Always (30+ min),5.0,1–3 hours,"Yes, Definitely",5–7 hours,3.0
4/18/2026 18:10:30,18–22,Male,Student,More than 5 hours,TikTok,"Entertainment, Gaming","Entertainment, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Sometimes (10–30 min),3.0,1–3 hours,"Yes, Definitely",5–7 hours,3.0
4/19/2026 01:07:33,18–22,Male,Student,3–5 hours,Instagram,Entertainment,Boredom,During Free Time,Always (30+ min),3.0,3–5 hours,Sometimes,7–9 hours,2.0
4/17/2026 17:43:33,18–22,Male,Student,3–5 hours,Instagram,"Entertainment, Gaming, Sports","Entertainment, Boredom",During Free Time,Always (30+ min),3.0,Less than 1 hour,"Yes, Definitely",7–9 hours,2.0
4/19/2026 18:58:46,18–22,Male,Student,1–3 hours,Instagram,"Educational, Entertainment, Gaming, Sports","Learning & Research, Work/Study Requirements, Boredom",During Free Time,Rarely (under 10 min),4.0,More than 5 hours,Sometimes,7–9 hours,4.0
4/18/2026 02:28:48,Over 30,Female,Working,1–3 hours,Facebook,"Educational, Entertainment, News & Politics","Social Connection, Following News, Entertainment, Boredom",During Free Time,Always (30+ min),1.0,More than 5 hours,"Yes, Definitely",7–9 hours,1.0
4/17/2026 18:31:07,18–22,Male,Student,3–5 hours,Instagram,"Educational, Entertainment, Sports","Social Connection, Entertainment, Learning & Research",During Free Time,Sometimes (10–30 min),4.0,3–5 hours,Sometimes,7–9 hours,3.0
4/17/2026 10:40:52,18–22,Male,Student,3–5 hours,TikTok,Entertainment,Entertainment,Before Bed,Always (30+ min),1.0,More than 5 hours,Sometimes,5–7 hours,3.0
4/17/2026 19:30:52,18–22,Female,Student & Working,1–3 hours,Facebook,Educational,"Entertainment, Learning & Research, Work/Study Requirements",First Thing in the Morning,Sometimes (10–30 min),3.0,3–5 hours,No,7–9 hours,3.0
4/23/2026 14:35:41,18–22,Female,Student,More than 5 hours,TikTok,"Educational, Entertainment","Social Connection, Entertainment",During Free Time,Always (30+ min),3.0,3–5 hours,"Yes, Definitely",5–7 hours,3.0
4/17/2026 17:41:43,18–22,Male,Student,More than 5 hours,Instagram,Entertainment,Entertainment,During Free Time,Always (30+ min),5.0,1–3 hours,Sometimes,7–9 hours,3.0
4/22/2026 01:16:25,18–22,Male,Student,3–5 hours,TikTok,"Business & Finance, Sports","Entertainment, Boredom",Before Bed,Always (30+ min),2.0,Less than 1 hour,"Yes, Definitely",Less than 5 hours,1.0
4/17/2026 14:14:29,18–22,Female,Student,3–5 hours,TikTok,"Educational, Entertainment, Gaming","Social Connection, Learning & Research, Boredom",First Thing in the Morning,Always (30+ min),4.0,More than 5 hours,Sometimes,Less than 5 hours,3.0
4/17/2026 15:26:44,18–22,Female,Student,More than 5 hours,TikTok,Entertainment,"Social Connection, Following News, Entertainment, Work/Study Requirements, Boredom",During Free Time,Always (30+ min),3.0,1–3 hours,Sometimes,5–7 hours,3.0
4/18/2026 09:57:33,18–22,Female,Student,3–5 hours,TikTok,"Educational, Entertainment, Business & Finance, Sports","Entertainment, Boredom",During Free Time,Always (30+ min),3.0,More than 5 hours,"Yes, Definitely",More than 9 hours,2.0
4/23/2026 02:56:35,18–22,Female,Student,3–5 hours,TikTok,"Educational, Entertainment","Learning & Research, Boredom",During Free Time,Sometimes (10–30 min),4.0,3–5 hours,Sometimes,5–7 hours,1.0
4/20/2026 21:24:50,18–22,Female,Student,3–5 hours,TikTok,Entertainment,"Social Connection, Entertainment, Learning & Research",During Free Time,Always (30+ min),3.0,1–3 hours,"Yes, Definitely",Less than 5 hours,5.0
4/17/2026 01:41:53,18–22,Female,Student,3–5 hours,Instagram,"Entertainment, Sports","Entertainment, Boredom",During Free Time,Always (30+ min),3.0,Less than 1 hour,"Yes, Definitely",More than 9 hours,1.0
4/18/2026 0:40:30,18–22,Male,Student,1–3 hours,YouTube,"Entertainment, News & Politics","Social Connection, Following News, Learning & Research",During Free Time,Sometimes (10–30 min),2.0,3–5 hours,Sometimes,5–7 hours,4.0
4/23/2026 14:36:46,18–22,Male,Student,3–5 hours,YouTube,"Educational, Entertainment, News & Politics, Sports","Following News, Entertainment, Boredom",Before Bed,Always (30+ min),5.0,3–5 hours,Sometimes,5–7 hours,3.0
4/17/2026 17:49:29,18–22,Male,Student,3–5 hours,Instagram,"Educational, Entertainment, Sports","Social Connection, Entertainment, Learning & Research",During Free Time,Sometimes (10–30 min),4.0,3–5 hours,Sometimes,7–9 hours,3.0
4/23/2026 16:22:52,18–22,Male,Student,3–5 hours,Facebook,"Educational, Entertainment, Gaming, Sports",Boredom,During Free Time,Always (30+ min),3.0,Less than 1 hour,"Yes, Definitely",5–7 hours,1.0
4/20/2026 06:14:57,18–22,Male,Student & Working,1–3 hours,TikTok,"Gaming, News & Politics, Sports","Social Connection, Following News, Entertainment, Boredom",First Thing in the Morning,Sometimes (10–30 min),5.0,1–3 hours,"Yes, Definitely",7–9 hours,1.0
4/17/2026 21:41:28,18–22,Male,Student,More than 5 hours,Instagram,"Educational, Entertainment, News & Politics, Sports",Boredom,Before Bed,Always (30+ min),1.0,1–3 hours,"Yes, Definitely",7–9 hours,1.0
4/23/2026 18:40:13,18–22,Female,Student,1–3 hours,YouTube,"Educational, Entertainment, News & Politics","Following News, Entertainment, Learning & Research, Boredom",During Free Time,Sometimes (10–30 min),3.0,1–3 hours,"Yes, Definitely",5–7 hours,2.0
4/19/2026 20:33:26,18–22,Male,Student,3–5 hours,TikTok,"Educational, Entertainment, Business & Finance, Gaming, News & Politics, Sports","Social Connection, Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Sometimes (10–30 min),5.0,1–3 hours,Sometimes,7–9 hours,3.0
4/17/2026 13:59:47,Under 18,Male,Student,Less than 1 hour,Facebook,"Educational, Entertainment, Business & Finance, Gaming, News & Politics, Sports","Social Connection, Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Always (30+ min),5.0,3–5 hours,Sometimes,Less than 5 hours,3.0
4/20/2026 10:29:50,18–22,Female,Student,3–5 hours,TikTok,"Educational, Entertainment","Learning & Research, Boredom",During Free Time,Sometimes (10–30 min),4.0,3–5 hours,Sometimes,5–7 hours,1.0
4/23/2026 18:19:30,Under 18,Male,Student,Less than 1 hour,Facebook,"Educational, Entertainment, Business & Finance, Gaming, News & Politics, Sports","Social Connection, Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Always (30+ min),5.0,3–5 hours,Sometimes,Less than 5 hours,3.0
4/17/2026 19:26:00,18–22,Male,Student,More than 5 hours,Instagram,Entertainment,Boredom,During Free Time,Always (30+ min),3.0,Less than 1 hour,"Yes, Definitely",7–9 hours,1.0
4/17/2026 07:39:30,18–22,Female,Student & Working,1–3 hours,Facebook,Educational,"Entertainment, Learning & Research, Work/Study Requirements",First Thing in the Morning,Sometimes (10–30 min),3.0,3–5 hours,No,7–9 hours,3.0
4/19/2026 15:55:57,23–30,Female,Student,3–5 hours,TikTok,"Educational, Entertainment, Sports","Social Connection, Entertainment, Work/Study Requirements",During Free Time,Sometimes (10–30 min),3.0,More than 5 hours,Sometimes,More than 9 hours,2.0
4/24/2026 15:39:48,18–22,Male,Student,More than 5 hours,YouTube,"Educational, Entertainment, Business & Finance, News & Politics, Sports","Following News, Entertainment, Learning & Research, Work/Study Requirements",During Free Time,Always (30+ min),4.0,3–5 hours,"Yes, Definitely",7–9 hours,3.0
4/19/2026 15:27:49,18–22,Male,Student,3–5 hours,YouTube,"Educational, Entertainment, News & Politics, Sports","Following News, Entertainment, Boredom",Before Bed,Always (30+ min),5.0,3–5 hours,Sometimes,5–7 hours,3.0
4/23/2026 21:02:31,18–22,Male,Student,More than 5 hours,TikTok,"Educational, Entertainment, Business & Finance, Gaming, Sports","Entertainment, Work/Study Requirements, Boredom",First Thing in the Morning,Always (30+ min),4.0,3–5 hours,"Yes, Definitely",5–7 hours,4.0
4/17/2026 17:46:40,Under 18,Female,Student,More than 5 hours,TikTok,"Educational, Entertainment, Business & Finance, Gaming","Social Connection, Following News, Entertainment",First Thing in the Morning,Sometimes (10–30 min),3.0,1–3 hours,Sometimes,7–9 hours,3.0
4/17/2026 21:18:56,18–22,Male,Student,More than 5 hours,YouTube,"Entertainment, Sports","Following News, Entertainment, Boredom",During Free Time,Always (30+ min),4.0,Less than 1 hour,"Yes, Definitely",7–9 hours,4.0
4/19/2026 23:16:37,18–22,Female,Student,3–5 hours,TikTok,"Educational, Entertainment, Business & Finance, Sports","Entertainment, Boredom",During Free Time,Always (30+ min),3.0,More than 5 hours,"Yes, Definitely",More than 9 hours,2.0
4/17/2026 18:22:44,18–22,Male,Student,3–5 hours,TikTok,"Entertainment, Sports","Social Connection, Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",First Thing in the Morning,Sometimes (10–30 min),5.0,Less than 1 hour,Sometimes,7–9 hours,1.0
4/24/2026 10:54:25,18–22,Female,Student & Working,1–3 hours,Instagram,"Educational, Entertainment, Business & Finance, Sports","Following News, Entertainment, Learning & Research, Boredom",Before Bed,Sometimes (10–30 min),4.0,3–5 hours,Sometimes,Less than 5 hours,3.0
4/17/2026 16:24:46,23–30,Male,Student & Working,1–3 hours,Facebook,"Educational, Entertainment, News & Politics","Following News, Entertainment, Learning & Research",Before Bed,Always (30+ min),3.0,More than 5 hours,"Yes, Definitely",Less than 5 hours,1.0
4/18/2026 07:18:09,18–22,Female,Student,3–5 hours,TikTok,Entertainment,Boredom,First Thing in the Morning,Always (30+ min),1.0,1–3 hours,"Yes, Definitely",7–9 hours,1.0
4/17/2026 14:13:31,18–22,Male,Student & Working,1–3 hours,Instagram,"Educational, Entertainment, Business & Finance, Gaming, Sports","Following News, Entertainment, Learning & Research",Before Bed,Always (30+ min),3.0,3–5 hours,Sometimes,7–9 hours,3.0
4/25/2026 05:10:28,Under 18,Male,Student,1–3 hours,Instagram,"Entertainment, Gaming","Entertainment, Boredom",First Thing in the Morning,Sometimes (10–30 min),2.0,1–3 hours,Sometimes,7–9 hours,3.0
4/18/2026 0:56:09,18–22,Female,Student,More than 5 hours,TikTok,"Educational, Entertainment","Social Connection, Entertainment",During Free Time,Always (30+ min),3.0,3–5 hours,"Yes, Definitely",5–7 hours,3.0
4/22/2026 23:50:54,18–22,Male,Student,1–3 hours,Facebook,"Educational, Entertainment, Gaming, News & Politics",Boredom,During Free Time,Sometimes (10–30 min),3.0,Less than 1 hour,"Yes, Definitely",5–7 hours,5.0
4/21/2026 05:42:57,18–22,Male,Student & Working,More than 5 hours,Instagram,Entertainment,"Social Connection, Entertainment, Boredom",During Free Time,Sometimes (10–30 min),1.0,1–3 hours,"Yes, Definitely",7–9 hours,1.0
4/23/2026 08:17:11,18–22,Male,Student,3–5 hours,TikTok,"Entertainment, Sports","Social Connection, Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",First Thing in the Morning,Sometimes (10–30 min),5.0,Less than 1 hour,Sometimes,7–9 hours,1.0
4/23/2026 13:43:09,18–22,Male,Student & Working,1–3 hours,TikTok,"Gaming, News & Politics, Sports","Social Connection, Following News, Entertainment, Boredom",First Thing in the Morning,Sometimes (10–30 min),5.0,1–3 hours,"Yes, Definitely",7–9 hours,1.0
4/17/2026 17:44:04,18–22,Male,Student,More than 5 hours,TikTok,"Educational, Gaming, Sports","Social Connection, Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",First Thing in the Morning,Always (30+ min),4.0,1–3 hours,Sometimes,7–9 hours,4.0
4/21/2026 16:15:05,18–22,Male,Student,1–3 hours,TikTok,"Entertainment, Gaming, Sports","Social Connection, Entertainment, Boredom",During Free Time,Sometimes (10–30 min),4.0,1–3 hours,Sometimes,7–9 hours,3.0
4/17/2026 20:42:32,23–30,Female,Student,3–5 hours,TikTok,"Educational, Entertainment, Sports","Social Connection, Entertainment, Work/Study Requirements",During Free Time,Sometimes (10–30 min),3.0,More than 5 hours,Sometimes,More than 9 hours,2.0
4/18/2026 16:11:36,18–22,Male,Student & Working,1–3 hours,YouTube,"Educational, Entertainment, Gaming, News & Politics","Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Sometimes (10–30 min),3.0,3–5 hours,"Yes, Definitely",5–7 hours,2.0
4/18/2026 7:08:29,18–22,Male,Student,1–3 hours,Instagram,"Entertainment, Gaming","Social Connection, Entertainment, Boredom",During Free Time,Always (30+ min),3.0,Less than 1 hour,"Yes, Definitely",7–9 hours,1.0
4/19/2026 19:54:42,18–22,Female,Student,More than 5 hours,Facebook,"Educational, Entertainment, Business & Finance","Social Connection, Work/Study Requirements, Boredom",First Thing in the Morning,Always (30+ min),3.0,1–3 hours,"Yes, Definitely",7–9 hours,2.0
4/17/2026 07:12:16,18–22,Male,Student & Working,1–3 hours,YouTube,"Educational, Entertainment, Gaming, News & Politics","Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Sometimes (10–30 min),3.0,3–5 hours,"Yes, Definitely",5–7 hours,2.0
4/19/2026 18:32:47,18–22,Female,Student,3–5 hours,Instagram,"News & Politics, Sports","Social Connection, Following News, Boredom",Before Bed,Always (30+ min),4.0,3–5 hours,"Yes, Definitely",7–9 hours,2.0
4/17/2026 18:18:41,23–30,Male,Student,1–3 hours,Instagram,"Entertainment, Business & Finance, Gaming, Sports","Following News, Entertainment, Learning & Research",During Free Time,Sometimes (10–30 min),3.0,3–5 hours,Sometimes,7–9 hours,3.0
4/17/2026 10:52:53,23–30,Male,Student,3–5 hours,Facebook,Sports,"Social Connection, Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Sometimes (10–30 min),5.0,1–3 hours,Sometimes,7–9 hours,2.0
4/18/2026 06:11:52,Over 30,Female,Working,1–3 hours,Facebook,"Educational, Entertainment, News & Politics","Social Connection, Following News, Entertainment, Boredom",During Free Time,Always (30+ min),1.0,More than 5 hours,"Yes, Definitely",7–9 hours,1.0
4/17/2026 22:30:13,18–22,Male,Student & Working,1–3 hours,Instagram,"Educational, Entertainment, Business & Finance, News & Politics, Sports","Social Connection, Entertainment, Learning & Research",Before Bed,Sometimes (10–30 min),3.0,More than 5 hours,Sometimes,Less than 5 hours,3.0
4/24/2026 18:41:17,18–22,Female,Student,More than 5 hours,Facebook,"Educational, Entertainment, Business & Finance","Social Connection, Work/Study Requirements, Boredom",First Thing in the Morning,Always (30+ min),3.0,1–3 hours,"Yes, Definitely",7–9 hours,2.0
4/17/2026 17:09:06,18–22,Male,Student,Less than 1 hour,Instagram,Entertainment,Boredom,During Free Time,Sometimes (10–30 min),3.0,1–3 hours,Sometimes,5–7 hours,3.0
4/19/2026 08:56:02,18–22,Male,Student & Working,1–3 hours,Instagram,"Educational, Entertainment, Business & Finance, Gaming, Sports","Following News, Entertainment, Learning & Research",Before Bed,Always (30+ min),3.0,3–5 hours,Sometimes,7–9 hours,3.0
4/17/2026 23:29:20,18–22,Male,Student & Working,More than 5 hours,Instagram,"Educational, Business & Finance, Gaming, Sports","Entertainment, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Always (30+ min),5.0,More than 5 hours,Sometimes,More than 9 hours,3.0
4/20/2026 10:28:03,23–30,Female,Student & Working,1–3 hours,Facebook,"Educational, Entertainment, Sports","Social Connection, Work/Study Requirements",Before Bed,Sometimes (10–30 min),2.0,3–5 hours,Sometimes,5–7 hours,3.0
4/25/2026 04:23:08,Under 18,Male,Student,1–3 hours,Instagram,"Entertainment, Gaming","Entertainment, Boredom",First Thing in the Morning,Sometimes (10–30 min),2.0,1–3 hours,Sometimes,7–9 hours,3.0
4/25/2026 15:42:19,18–22,Male,Student,3–5 hours,TikTok,"Entertainment, Sports","Social Connection, Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",First Thing in the Morning,Sometimes (10–30 min),5.0,Less than 1 hour,Sometimes,7–9 hours,1.0
4/25/2026 09:58:24,Under 18,Male,Student,1–3 hours,Instagram,"Entertainment, Gaming","Entertainment, Boredom",First Thing in the Morning,Sometimes (10–30 min),2.0,1–3 hours,Sometimes,7–9 hours,3.0
4/17/2026 17:03:01,18–22,Female,Student,More than 5 hours,TikTok,Entertainment,"Entertainment, Boredom",First Thing in the Morning,Always (30+ min),5.0,1–3 hours,"Yes, Definitely",5–7 hours,1.0
4/20/2026 00:50:16,18–22,Male,Student & Working,1–3 hours,Instagram,"Educational, News & Politics, Sports","Following News, Entertainment, Work/Study Requirements, Boredom",During Free Time,Sometimes (10–30 min),1.0,1–3 hours,"Yes, Definitely",5–7 hours,2.0
4/20/2026 20:19:32,Under 18,Male,Student,Less than 1 hour,Facebook,"Educational, Entertainment, Business & Finance, Gaming, News & Politics, Sports","Social Connection, Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Always (30+ min),5.0,3–5 hours,Sometimes,Less than 5 hours,3.0
4/18/2026 1:06:45,18–22,Male,Student,1–3 hours,Facebook,"Educational, Entertainment, Gaming, News & Politics",Boredom,During Free Time,Sometimes (10–30 min),3.0,Less than 1 hour,"Yes, Definitely",5–7 hours,5.0
4/17/2026 16:29:10,18–22,Male,Student & Working,3–5 hours,Facebook,"Educational, Entertainment, News & Politics","Following News, Boredom",During Free Time,Always (30+ min),3.0,More than 5 hours,Sometimes,5–7 hours,2.0
4/18/2026 07:23:07,18–22,Female,Student,More than 5 hours,Facebook,"Educational, Entertainment, News & Politics, Sports","Entertainment, Boredom",First Thing in the Morning,Always (30+ min),4.0,1–3 hours,"Yes, Definitely",7–9 hours,3.0
4/17/2026 16:45:38,18–22,Male,Student & Working,3–5 hours,TikTok,"Educational, Entertainment, Business & Finance, Sports","Entertainment, Learning & Research, Boredom",During Free Time,Sometimes (10–30 min),3.0,3–5 hours,Sometimes,7–9 hours,2.0
4/20/2026 10:33:38,18–22,Male,Student & Working,3–5 hours,TikTok,"Educational, Entertainment, Business & Finance, Sports","Following News, Entertainment",During Free Time,Sometimes (10–30 min),2.0,1–3 hours,"Yes, Definitely",5–7 hours,4.0
4/19/2026 03:22:45,18–22,Female,Student,1–3 hours,Facebook,"Educational, Entertainment, News & Politics","Social Connection, Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",Before Bed,Always (30+ min),4.0,1–3 hours,"Yes, Definitely",Less than 5 hours,3.0
4/17/2026 14:46:20,18–22,Female,Student,3–5 hours,TikTok,Entertainment,Boredom,First Thing in the Morning,Always (30+ min),1.0,1–3 hours,"Yes, Definitely",7–9 hours,1.0
4/19/2026 13:29:27,18–22,Female,Student,3–5 hours,Facebook,"Educational, Entertainment","Social Connection, Entertainment, Learning & Research, Boredom",During Free Time,Sometimes (10–30 min),2.0,1–3 hours,"Yes, Definitely",5–7 hours,2.0
4/25/2026 17:11:35,18–22,Female,Student,More than 5 hours,YouTube,"Educational, Entertainment","Social Connection, Work/Study Requirements",During Free Time,Sometimes (10–30 min),3.0,More than 5 hours,Sometimes,7–9 hours,3.0
4/18/2026 23:35:54,18–22,Female,Student,More than 5 hours,YouTube,"Educational, Entertainment","Social Connection, Work/Study Requirements",During Free Time,Sometimes (10–30 min),3.0,More than 5 hours,Sometimes,7–9 hours,3.0
4/17/2026 17:51:25,18–22,Male,Student,3–5 hours,Facebook,Gaming,Entertainment,First Thing in the Morning,Sometimes (10–30 min),2.0,3–5 hours,Sometimes,5–7 hours,2.0
4/23/2026 05:24:16,18–22,Female,Student & Working,1–3 hours,Instagram,"Educational, Entertainment, Business & Finance, Sports","Following News, Entertainment, Learning & Research, Boredom",Before Bed,Sometimes (10–30 min),4.0,3–5 hours,Sometimes,Less than 5 hours,3.0
4/22/2026 13:02:11,Over 30,Female,Working,1–3 hours,Facebook,"Educational, Entertainment, News & Politics","Social Connection, Following News, Entertainment, Boredom",During Free Time,Always (30+ min),1.0,More than 5 hours,"Yes, Definitely",7–9 hours,1.0
4/17/2026 05:49:48,18–22,Male,Student,3–5 hours,Instagram,"Entertainment, Gaming, Sports","Entertainment, Boredom",During Free Time,Always (30+ min),3.0,Less than 1 hour,"Yes, Definitely",7–9 hours,2.0
4/18/2026 00:28:16,18–22,Male,Student,3–5 hours,YouTube,"Educational, Entertainment, News & Politics, Sports","Following News, Entertainment, Boredom",Before Bed,Always (30+ min),5.0,3–5 hours,Sometimes,5–7 hours,3.0
4/17/2026 17:23:54,18–22,Male,Student,More than 5 hours,Facebook,"Educational, Entertainment, Business & Finance, Gaming, Sports",Boredom,First Thing in the Morning,Sometimes (10–30 min),3.0,More than 5 hours,"Yes, Definitely",5–7 hours,2.0
4/17/2026 16:56:48,18–22,Female,Student,More than 5 hours,TikTok,Entertainment,"Social Connection, Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",Before Bed,Always (30+ min),3.0,1–3 hours,"Yes, Definitely",More than 9 hours,3.0
4/24/2026 07:59:12,18–22,Male,Student & Working,More than 5 hours,Instagram,"Educational, Business & Finance, Gaming, Sports","Entertainment, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Always (30+ min),5.0,More than 5 hours,Sometimes,More than 9 hours,3.0
4/20/2026 10:39:49,18–22,Female,Student,More than 5 hours,TikTok,"Educational, Entertainment, Gaming, News & Politics","Social Connection, Following News, Entertainment, Learning & Research, Boredom",During Free Time,Always (30+ min),4.0,3–5 hours,Sometimes,7–9 hours,3.0
4/17/2026 03:25:28,18–22,Female,Student,3–5 hours,TikTok,Entertainment,"Social Connection, Entertainment, Learning & Research",During Free Time,Always (30+ min),3.0,1–3 hours,"Yes, Definitely",Less than 5 hours,5.0
4/18/2026 10:01:24,18–22,Female,Student,More than 5 hours,TikTok,Entertainment,"Entertainment, Boredom",First Thing in the Morning,Always (30+ min),5.0,1–3 hours,"Yes, Definitely",5–7 hours,1.0
4/23/2026 05:23:57,Over 30,Male,Working,Less than 1 hour,Facebook,Sports,Following News,During Free Time,Sometimes (10–30 min),4.0,More than 5 hours,Sometimes,5–7 hours,4.0
4/22/2026 04:37:37,18–22,Female,Student,3–5 hours,Instagram,"News & Politics, Sports","Social Connection, Following News, Boredom",Before Bed,Always (30+ min),4.0,3–5 hours,"Yes, Definitely",7–9 hours,2.0
4/23/2026 05:56:31,18–22,Male,Student,3–5 hours,Instagram,Entertainment,Boredom,During Free Time,Always (30+ min),3.0,3–5 hours,Sometimes,7–9 hours,2.0
4/18/2026 05:00:21,18–22,Female,Student,More than 5 hours,TikTok,"Educational, Entertainment, News & Politics","Social Connection, Following News, Entertainment, Work/Study Requirements, Boredom",During Free Time,Always (30+ min),2.0,3–5 hours,"Yes, Definitely",5–7 hours,3.0
4/17/2026 10:47:20,23–30,Female,Student,More than 5 hours,YouTube,"Educational, Entertainment, Business & Finance","Social Connection, Entertainment, Learning & Research, Work/Study Requirements, Boredom",First Thing in the Morning,Always (30+ min),3.0,More than 5 hours,Sometimes,More than 9 hours,3.0
4/18/2026 14:55:42,18–22,Female,Student,More than 5 hours,TikTok,Entertainment,"Entertainment, Boredom",First Thing in the Morning,Always (30+ min),5.0,1–3 hours,"Yes, Definitely",5–7 hours,1.0
4/24/2026 07:05:48,18–22,Male,Student & Working,3–5 hours,TikTok,"Entertainment, Business & Finance, Gaming","Social Connection, Following News, Entertainment, Learning & Research",First Thing in the Morning,Always (30+ min),3.0,3–5 hours,Sometimes,5–7 hours,3.0
4/17/2026 16:45:00,18–22,Male,Student,1–3 hours,TikTok,"Entertainment, Gaming, Sports","Social Connection, Entertainment, Boredom",During Free Time,Sometimes (10–30 min),4.0,1–3 hours,Sometimes,7–9 hours,3.0
4/22/2026 17:33:44,18–22,Male,Student,More than 5 hours,Facebook,"Educational, Entertainment, Business & Finance, Sports","Following News, Entertainment, Boredom",During Free Time,Always (30+ min),3.0,Less than 1 hour,"Yes, Definitely",7–9 hours,4.0
4/22/2026 23:05:11,18–22,Male,Student,1–3 hours,Instagram,"Educational, Entertainment, Gaming, Sports","Learning & Research, Work/Study Requirements, Boredom",During Free Time,Rarely (under 10 min),4.0,More than 5 hours,Sometimes,7–9 hours,4.0
